INFO 2025-01-15 18:41:28,422 autoreload 6120 18076 D:\Website\Fan-vers(React.Django)\backend\apps\editors\api\views.py changed, reloading.
INFO 2025-01-15 18:41:29,455 autoreload 9252 19736 Watching for file changes with StatReloader
INFO 2025-02-04 12:05:06,654 basehttp 23377 140446427768384 "GET /static/admin/css/dashboard.css HTTP/1.1" 200 441
INFO 2025-02-04 12:05:06,654 basehttp 23377 140446410982976 "GET /static/admin/js/theme.js HTTP/1.1" 200 1653
INFO 2025-02-04 12:05:06,654 basehttp 23377 140446419375680 "GET /static/admin/css/responsive.css HTTP/1.1" 200 17972
INFO 2025-02-04 12:05:06,663 basehttp 23377 140446419375680 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 3063
INFO 2025-02-04 12:05:06,700 basehttp 23377 140446658459200 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
INFO 2025-02-04 12:05:06,701 basehttp 23377 140446427768384 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
INFO 2025-02-04 12:05:06,701 basehttp 23377 140446410982976 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 200 581
WARNING 2025-02-04 12:05:06,756 log 23377 140446658459200 Not Found: /favicon.ico
WARNING 2025-02-04 12:05:06,756 basehttp 23377 140446658459200 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-04 12:05:09,014 basehttp 23377 140446658459200 "GET /admin/ HTTP/1.1" 200 23725
INFO 2025-02-04 12:05:09,028 basehttp 23377 140446658459200 "GET /static/admin/css/base.css HTTP/1.1" 200 22092
INFO 2025-02-04 12:05:09,035 basehttp 23377 140446410982976 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 200 2810
INFO 2025-02-04 12:05:09,036 basehttp 23377 140446650066496 "GET /static/admin/js/theme.js HTTP/1.1" 200 1653
INFO 2025-02-04 12:05:09,037 basehttp 23377 140446427768384 "GET /static/admin/css/dashboard.css HTTP/1.1" 200 441
INFO 2025-02-04 12:05:09,037 basehttp 23377 140446436161088 "GET /static/admin/css/responsive.css HTTP/1.1" 200 17972
INFO 2025-02-04 12:05:09,037 basehttp 23377 140446419375680 "GET /static/admin/css/dark_mode.css HTTP/1.1" 200 2804
INFO 2025-02-04 12:05:09,045 basehttp 23377 140446436161088 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 3063
INFO 2025-02-04 12:05:09,079 basehttp 23377 140446419375680 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
INFO 2025-02-04 12:05:09,080 basehttp 23377 140446427768384 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 200 581
INFO 2025-02-04 12:05:09,081 basehttp 23377 140446658459200 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
WARNING 2025-02-04 12:05:09,143 log 23377 140446658459200 Not Found: /favicon.ico
WARNING 2025-02-04 12:05:09,144 basehttp 23377 140446658459200 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-04 12:05:12,592 basehttp 23377 140446658459200 "GET /admin/monitoring/userchapterprogress/ HTTP/1.1" 200 21500
INFO 2025-02-04 12:05:12,615 basehttp 23377 140446658459200 "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2025-02-04 12:05:12,623 basehttp 23377 140446436161088 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2025-02-04 12:05:12,631 basehttp 23377 140446436161088 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2025-02-04 12:05:12,692 basehttp 23377 140446436161088 "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2025-02-04 12:05:12,693 basehttp 23377 140446419375680 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 12:05:12,731 basehttp 23377 140446419375680 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2025-02-04 12:05:17,697 basehttp 23377 140446419375680 "GET /admin/users/user/ HTTP/1.1" 200 22651
INFO 2025-02-04 12:05:17,734 basehttp 23377 140446419375680 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 12:05:17,807 basehttp 23377 140446419375680 "GET /static/admin/img/sorting-icons.svg HTTP/1.1" 200 1097
INFO 2025-02-04 12:05:20,242 basehttp 23377 140446419375680 "GET /admin/users/user/1/change/ HTTP/1.1" 200 41300
INFO 2025-02-04 12:05:20,261 basehttp 23377 140446658459200 "GET /static/admin/js/SelectFilter2.js HTTP/1.1" 200 15502
INFO 2025-02-04 12:05:20,261 basehttp 23377 140446436161088 "GET /static/admin/js/SelectBox.js HTTP/1.1" 200 4530
INFO 2025-02-04 12:05:20,270 basehttp 23377 140446419375680 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 12:05:20,386 basehttp 23377 140446419375680 "GET /static/admin/img/icon-unknown.svg HTTP/1.1" 200 655
INFO 2025-02-04 12:05:20,390 basehttp 23377 140446658459200 "GET /static/admin/img/selector-icons.svg HTTP/1.1" 200 3291
INFO 2025-02-04 12:05:20,412 basehttp 23377 140446436161088 "GET /static/admin/img/icon-unknown-alt.svg HTTP/1.1" 200 655
INFO 2025-02-04 12:05:24,155 basehttp 23377 140446436161088 "GET /admin/users/profile/ HTTP/1.1" 200 22941
INFO 2025-02-04 12:05:24,194 basehttp 23377 140446436161088 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 12:05:25,238 basehttp 23377 140446436161088 "GET /admin/users/profile/1/change/ HTTP/1.1" 200 29212
INFO 2025-02-04 12:05:25,275 basehttp 23377 140446436161088 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
WARNING 2025-02-04 12:05:28,058 log 23377 140446436161088 Not Found: /media/users/profile_images/no_image.jpg
WARNING 2025-02-04 12:05:28,059 basehttp 23377 140446436161088 "GET /media/users/profile_images/no_image.jpg HTTP/1.1" 404 4194
INFO 2025-02-04 12:05:31,091 basehttp 23377 140446436161088 "GET /admin/users/profile/1/change/ HTTP/1.1" 200 29212
INFO 2025-02-04 12:06:11,187 basehttp 23377 140446436161088 "POST /admin/users/profile/1/change/ HTTP/1.1" 302 0
INFO 2025-02-04 12:06:11,212 basehttp 23377 140446436161088 "GET /admin/users/profile/1/change/ HTTP/1.1" 200 29520
INFO 2025-02-04 12:06:11,280 basehttp 23377 140446436161088 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 12:06:13,060 basehttp 23377 140446398395968 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:06:13,060 basehttp 23377 140446390003264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:06:13,237 basehttp 23377 140446034556480 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 304 0
INFO 2025-02-04 12:06:15,456 basehttp 23377 140446390003264 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 12:06:15,457 basehttp 23377 140446398395968 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 12:06:15,474 basehttp 23377 140446390003264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:06:15,474 basehttp 23377 140446398395968 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:06:15,539 basehttp 23377 140446034556480 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 12:06:36,952 basehttp 23377 140446390003264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:06:36,953 basehttp 23377 140446398395968 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:09:33,434 basehttp 23377 140446398395968 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
INFO 2025-02-04 12:09:33,462 basehttp 23377 140446398395968 "GET /api/auth/users/me/ HTTP/1.1" 200 53
INFO 2025-02-04 12:17:31,481 basehttp 23377 140446398395968 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:17:31,481 basehttp 23377 140446390003264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:18:57,689 autoreload 23377 140446774051264 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/FanVers_project/settings.py changed, reloading.
INFO 2025-02-04 12:18:58,209 autoreload 25022 140407102411200 Watching for file changes with StatReloader
INFO 2025-02-04 12:19:02,999 basehttp 25022 140406987683392 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 12:19:02,999 basehttp 25022 140406910088768 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 12:19:03,046 basehttp 25022 140406910088768 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:19:03,046 basehttp 25022 140406987683392 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:19:03,161 basehttp 25022 140406891214400 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 12:19:27,887 basehttp 25022 140406987683392 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
INFO 2025-02-04 12:19:27,924 basehttp 25022 140406987683392 "GET /api/auth/users/me/ HTTP/1.1" 200 53
INFO 2025-02-04 12:20:13,229 autoreload 25099 140222630678976 Watching for file changes with StatReloader
INFO 2025-02-04 12:20:19,391 basehttp 25099 140222515902016 "OPTIONS /api/monitoring/stats/ HTTP/1.1" 200 0
INFO 2025-02-04 12:20:19,391 basehttp 25099 140222293603904 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-04 12:20:19,391 basehttp 25099 140222507509312 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-04 12:20:19,422 basehttp 25099 140222515902016 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-04 12:20:19,429 basehttp 25099 140222293603904 "GET /api/users/profile/ HTTP/1.1" 200 372
INFO 2025-02-04 12:20:19,490 basehttp 25099 140222293603904 "GET /api/users/profile/ HTTP/1.1" 200 372
INFO 2025-02-04 12:20:30,916 basehttp 25099 140222293603904 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-04 12:21:02,073 autoreload 25167 139936466018752 Watching for file changes with StatReloader
INFO 2025-02-04 12:21:04,338 basehttp 25167 139936267232832 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-04 12:21:04,338 basehttp 25167 139936275625536 "OPTIONS /api/monitoring/stats/ HTTP/1.1" 200 0
INFO 2025-02-04 12:21:04,338 basehttp 25167 139936258840128 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-04 12:21:04,377 basehttp 25167 139936258840128 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-04 12:21:04,387 basehttp 25167 139936267232832 "GET /api/users/profile/ HTTP/1.1" 200 372
INFO 2025-02-04 12:21:04,388 basehttp 25167 139936275625536 "GET /api/users/profile/ HTTP/1.1" 200 372
INFO 2025-02-04 12:21:08,650 basehttp 25167 139936275625536 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:21:08,650 basehttp 25167 139936267232832 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:21:19,148 basehttp 25167 139936267232832 "OPTIONS /api/auth/jwt/create/ HTTP/1.1" 200 0
INFO 2025-02-04 12:21:19,431 basehttp 25167 139936267232832 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
INFO 2025-02-04 12:21:19,503 basehttp 25167 139936267232832 "OPTIONS /api/auth/users/me/ HTTP/1.1" 200 0
INFO 2025-02-04 12:21:19,557 basehttp 25167 139936267232832 "GET /api/auth/users/me/ HTTP/1.1" 200 53
INFO 2025-02-04 12:21:46,912 autoreload 25167 139936466018752 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/FanVers_project/settings.py changed, reloading.
INFO 2025-02-04 12:21:47,303 autoreload 25231 140688582373824 Watching for file changes with StatReloader
INFO 2025-02-04 12:22:29,038 autoreload 25231 140688582373824 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/FanVers_project/settings.py changed, reloading.
INFO 2025-02-04 12:22:29,402 autoreload 25301 140476642386368 Watching for file changes with StatReloader
INFO 2025-02-04 12:22:40,894 autoreload 25301 140476642386368 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/FanVers_project/settings.py changed, reloading.
INFO 2025-02-04 12:22:42,379 autoreload 25339 140138785407424 Watching for file changes with StatReloader
INFO 2025-02-04 12:22:44,832 autoreload 25339 140138785407424 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/FanVers_project/settings.py changed, reloading.
INFO 2025-02-04 12:22:45,193 autoreload 25347 140451400892864 Watching for file changes with StatReloader
INFO 2025-02-04 12:22:48,577 autoreload 25347 140451400892864 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/FanVers_project/settings.py changed, reloading.
INFO 2025-02-04 12:22:48,910 autoreload 25357 140028649882048 Watching for file changes with StatReloader
INFO 2025-02-04 12:22:56,580 basehttp 25357 140028467476032 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:22:56,582 basehttp 25357 140028459083328 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:22:58,800 basehttp 25357 140028467476032 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 12:22:58,800 basehttp 25357 140028459083328 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 12:22:58,819 basehttp 25357 140028459083328 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:22:58,819 basehttp 25357 140028467476032 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:22:58,900 basehttp 25357 140028439164480 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 12:23:14,732 basehttp 25357 140028467476032 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
ERROR 2025-02-04 12:23:14,796 log 25357 140028467476032 Internal Server Error: /api/auth/users/me/
Traceback (most recent call last):
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/djoser/views.py", line 173, in me
    return self.retrieve(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/mixins.py", line 55, in retrieve
    serializer = self.get_serializer(instance)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/generics.py", line 112, in get_serializer
    serializer_class = self.get_serializer_class()
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/djoser/views.py", line 126, in get_serializer_class
    return settings.SERIALIZERS.current_user
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/djoser/conf.py", line 20, in __getattribute__
    val = import_string(val)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/utils/module_loading.py", line 30, in import_string
    return cached_import(module_path, class_name)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/utils/module_loading.py", line 15, in cached_import
    module = import_module(module_path)
  File "/usr/lib/python3.10/importlib/__init__.py", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1004, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'apps.api.serializers'
ERROR 2025-02-04 12:23:14,797 basehttp 25357 140028467476032 "GET /api/auth/users/me/ HTTP/1.1" 500 147660
INFO 2025-02-04 12:23:32,459 autoreload 25357 140028649882048 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/FanVers_project/settings.py changed, reloading.
INFO 2025-02-04 12:23:32,952 autoreload 25468 140138506785216 Watching for file changes with StatReloader
INFO 2025-02-04 12:23:51,307 basehttp 25468 140138324686400 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
ERROR 2025-02-04 12:23:51,364 log 25468 140138324686400 Internal Server Error: /api/auth/users/me/
Traceback (most recent call last):
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/djoser/views.py", line 173, in me
    return self.retrieve(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/mixins.py", line 55, in retrieve
    serializer = self.get_serializer(instance)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/generics.py", line 114, in get_serializer
    return serializer_class(*args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py", line 50, in __init__
    is_owner = request and request.user == self.instance.user
AttributeError: 'User' object has no attribute 'user'
ERROR 2025-02-04 12:23:51,365 basehttp 25468 140138324686400 "GET /api/auth/users/me/ HTTP/1.1" 500 126982
INFO 2025-02-04 12:26:14,417 autoreload 25468 140138506785216 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py changed, reloading.
INFO 2025-02-04 12:26:15,011 autoreload 25643 139895479796160 Watching for file changes with StatReloader
INFO 2025-02-04 12:26:20,458 autoreload 25643 139895479796160 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/FanVers_project/settings.py changed, reloading.
INFO 2025-02-04 12:26:20,811 autoreload 25652 140490373853632 Watching for file changes with StatReloader
INFO 2025-02-04 12:26:22,226 autoreload 25652 140490373853632 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/FanVers_project/settings.py changed, reloading.
INFO 2025-02-04 12:26:22,627 autoreload 25661 140321166422464 Watching for file changes with StatReloader
INFO 2025-02-04 12:26:38,124 basehttp 25661 140321052685888 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
ERROR 2025-02-04 12:26:38,215 log 25661 140321052685888 Internal Server Error: /api/auth/users/me/
Traceback (most recent call last):
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 220, in _get_response
    response = response.render()
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/template/response.py", line 114, in render
    self.content = self.rendered_content
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/response.py", line 74, in rendered_content
    ret = renderer.render(self.data, accepted_media_type, context)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/renderers.py", line 100, in render
    ret = json.dumps(
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/utils/json.py", line 25, in dumps
    return json.dumps(*args, **kwargs)
  File "/usr/lib/python3.10/json/__init__.py", line 238, in dumps
    **kw).encode(obj)
  File "/usr/lib/python3.10/json/encoder.py", line 199, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "/usr/lib/python3.10/json/encoder.py", line 257, in iterencode
    return _iterencode(o, 0)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/utils/encoders.py", line 52, in default
    return obj.decode()
UnicodeDecodeError: 'utf-8' codec can't decode byte 0xff in position 0: invalid start byte
ERROR 2025-02-04 12:26:38,216 basehttp 25661 140321052685888 "GET /api/auth/users/me/ HTTP/1.1" 500 121572
INFO 2025-02-04 12:26:58,945 autoreload 25661 140321166422464 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py changed, reloading.
INFO 2025-02-04 12:26:59,391 autoreload 25747 140646684611008 Watching for file changes with StatReloader
INFO 2025-02-04 12:27:14,030 autoreload 25747 140646684611008 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py changed, reloading.
INFO 2025-02-04 12:27:14,437 autoreload 25757 140000029057472 Watching for file changes with StatReloader
INFO 2025-02-04 12:27:32,833 basehttp 25757 139999914751552 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
INFO 2025-02-04 12:27:32,867 basehttp 25757 139999914751552 "GET /api/auth/users/me/ HTTP/1.1" 200 107
INFO 2025-02-04 12:29:11,689 autoreload 25757 140000029057472 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py changed, reloading.
INFO 2025-02-04 12:29:12,043 autoreload 25863 139830600135104 Watching for file changes with StatReloader
INFO 2025-02-04 12:29:13,409 autoreload 25863 139830600135104 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py changed, reloading.
INFO 2025-02-04 12:29:13,845 autoreload 25870 139958510440896 Watching for file changes with StatReloader
INFO 2025-02-04 12:29:15,321 autoreload 25870 139958510440896 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py changed, reloading.
INFO 2025-02-04 12:29:15,747 autoreload 25883 140376635163072 Watching for file changes with StatReloader
INFO 2025-02-04 12:30:42,890 autoreload 25883 140376635163072 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py changed, reloading.
INFO 2025-02-04 12:30:43,286 autoreload 25952 140353652990400 Watching for file changes with StatReloader
INFO 2025-02-04 12:30:50,510 basehttp 25952 140353530226240 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:30:50,510 basehttp 25952 140353538618944 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:30:53,156 basehttp 25952 140353538618944 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 12:30:53,156 basehttp 25952 140353530226240 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 12:30:53,186 basehttp 25952 140353538618944 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:30:53,187 basehttp 25952 140353530226240 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:30:53,247 basehttp 25952 140353510307392 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 12:31:09,528 basehttp 25952 140353538618944 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
ERROR 2025-02-04 12:31:09,586 log 25952 140353538618944 Internal Server Error: /api/auth/users/me/
Traceback (most recent call last):
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/utils/module_loading.py", line 30, in import_string
    return cached_import(module_path, class_name)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/utils/module_loading.py", line 16, in cached_import
    return getattr(module, class_name)
AttributeError: module 'apps.users.api.serializers' has no attribute 'UserSerializer'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
